symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price,prediction 0 [%],factor_price_change_list_parsed,prediction_by_factor_1,prediction_by_factor_2,prediction_by_factor_3,prediction_by_factor_4,end_price,didWin,didWin_always_buy
ISRG,Intuitive Surgical Inc. Common Stock,201226760905.0,2037100,4,False,2025-01-23,After market close,581.9,True,6.39,"[6.5, 5.0, 1.0, 10.0]","[0.26, 0.18, 0.2, 0.36]",0.65,-4.68,11.07,+/-,610.45,612.0,608.66,616.0,602.0,581.9,584.05,591.91,573.32,573.48,579.34,563.35,574.14,584.48,563.85,572.71,578.41,569.49,580.18,584.42,577.35,6.39,"[6.5, 5.0, 1.0, 10.0]",6.5,5.0,1.0,10.0,581.9,False,False
IVZ,Invesco Ltd Common Stock,6977402499.0,5319919,4,False,2025-01-28,Before market open,18.75,True,3.37,"[6.5, 4.0, 1.0, 0.0]","[0.365, 0.2, 0.2, 0.235]",0.75,5.63,-2.26,+/+,17.75,18.75,19.34,19.49,18.46,19.34,19.0,19.37,18.86,19.22,19.55,19.08,19.23,19.51,19.08,18.34,18.74,18.27,18.39,18.54,18.26,3.37,"[6.5, 4.0, 1.0, 0.0]",6.5,4.0,1.0,0.0,18.75,True,True
INVH,Invitation Homes Inc. Common Stock,21140623013.0,3191718,5,False,2025-04-30,After market close,34.81,True,1.92,"[3.5, 3.0, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.7,3.45,-1.53,+/+,33.65,33.71,34.19,34.32,33.12,34.81,35.11,35.53,34.06,35.47,35.8,35.19,34.99,35.46,34.86,34.9,35.13,34.7,34.9,35.25,34.85,1.92,"[3.5, 3.0, 1.0, 0.0]",3.5,3.0,1.0,0.0,34.81,True,True
IONQ,IonQ Inc. Common Stock,8149585699.0,16465600,4,False,2025-02-26,After market close,28.04,True,6.6,"[15.0, 4.5, -1.0, 10.0]","[0.09, 0.2, 0.25, 0.46]",0.68,-5.68,12.28,+/-,29.73,30.78,29.93,31.07,29.55,28.04,24.91,28.99,24.33,24.57,25.62,23.01,23.11,25.58,22.65,22.35,23.2,20.84,22.63,23.2,21.66,6.6,"[15.0, 4.5, -1.0, 10.0]",15.0,4.5,-1.0,10.0,28.04,False,False
IRDM,Iridium Communications Inc Common Stock,2918165542.0,891176,4,False,2025-02-13,Before market open,31.1,True,2.08,"[5.0, 2.5, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.75,12.19,-10.11,+/+,27.72,31.1,31.99,33.17,30.2,32.31,31.63,33.18,31.52,32.46,34.45,32.12,32.66,33.17,32.29,32.12,32.67,32.08,31.08,32.23,30.87,2.08,"[5.0, 2.5, 1.0, 0.0]",5.0,2.5,1.0,0.0,31.1,True,True
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,28896599174.0,915686,4,False,2025-02-13,Before market open,101.69,True,0.9,"[5.0, -5.0, -0.02, 1.0]","[0.29, 0.18, 0.18, 0.35]",0.45,-1.01,1.91,+/-,102.73,101.69,95.25,102.85,94.44,95.0,95.41,96.96,93.95,94.21,96.59,92.98,92.87,93.84,91.46,93.5,94.39,91.32,91.78,94.14,91.41,0.9,"[5.0, -5.0, -0.02, 1.0]",5.0,-5.0,-0.02,1.0,101.69,False,False
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),63055874122.0,50499344,4,False,2025-02-05,,5.42,True,2.5,"[4.5, 3.0, 0.5, 0.0]","[0.4, 0.2, 0.19, 0.21]",0.65,1.88,0.62,+/+,5.32,5.28,5.39,5.42,5.28,5.34,5.42,5.42,5.31,5.32,5.44,5.28,5.39,5.42,5.35,5.49,5.5,5.42,5.33,5.42,5.27,2.5,"[4.5, 3.0, 0.5, 0.0]",4.5,3.0,0.5,0.0,5.34,True,True
ITRI,Itron Inc. Common Stock,5125922703.0,598748,5,False,2025-05-01,Before market open,108.21,True,7.5,"[5.0, 6.0, 1.0, 15.0]","[0.29, 0.2, 0.2, 0.31]",0.6,-2.77,10.27,+/-,111.29,108.21,108.05,110.64,104.98,110.13,108.23,112.67,107.77,107.55,109.33,107.3,106.68,109.27,106.53,106.31,107.62,105.36,107.87,109.08,106.08,7.5,"[5.0, 6.0, 1.0, 15.0]",5.0,6.0,1.0,15.0,108.21,False,False
JBHT,J.B. Hunt Transport Services Inc. Common Stock,14752219574.0,2835417,3,False,2025-01-16,After market close,175.0,True,1.52,"[3.5, 4.5, 1.0, -2.0]","[0.29, 0.2, 0.21, 0.3]",0.6,-6.19,7.71,+/-,186.55,185.85,186.2,187.51,184.34,175.0,172.45,178.4,171.41,174.43,175.97,172.33,174.91,176.2,173.02,170.28,177.0,169.43,169.96,171.06,169.04,1.52,"[3.5, 4.5, 1.0, -2.0]",3.5,4.5,1.0,-2.0,175.0,False,False
JBTM,JBT Marel Corporation Common Stock,6115162106.0,590742,4,False,2025-02-24,After market close,119.5,True,-1.9,"[-8.0, 2.5, 1.0, 0.0]","[0.32, 0.19, 0.19, 0.3]",0.45,0.49,-2.39,-/+,118.92,117.22,117.24,119.31,116.64,119.5,135.2,136.43,117.28,135.25,139.05,134.03,131.35,136.0,131.19,132.0,134.5,129.68,129.25,133.7,129.14,-1.9,"[-8.0, 2.5, 1.0, 0.0]",-8.0,2.5,1.0,0.0,119.5,False,True
JD,JD.com Inc. American Depositary Shares,52391265752.0,21421318,4,False,2025-03-06,Before market open,44.73,True,3.81,"[4.5, 4.0, 1.0, 5.0]","[0.29, 0.2, 0.21, 0.3]",0.75,2.22,1.59,+/+,43.76,44.73,43.92,46.44,42.69,43.29,42.29,43.75,41.75,40.64,41.8,40.2,40.75,41.79,40.36,40.37,40.67,39.62,41.24,42.15,40.49,3.81,"[4.5, 4.0, 1.0, 5.0]",4.5,4.0,1.0,5.0,44.73,True,True
FROG,JFrog Ltd. Ordinary Shares,4402243989.0,3227308,4,False,2025-02-13,After market close,43.0,True,5.85,"[6.0, 4.5, -0.02, 10.0]","[0.2, 0.2, 0.225, 0.375]",0.65,16.44,-10.59,+/+,36.93,37.22,37.71,37.89,36.56,43.0,39.8,43.0,39.36,42.03,42.14,39.85,39.82,41.87,39.73,39.2,39.53,38.58,38.53,39.53,38.43,5.85,"[6.0, 4.5, -0.02, 10.0]",6.0,4.5,-0.02,10.0,43.0,True,True
JPM,JP Morgan Chase & Co. Common Stock,722703521604.0,9603892,5,False,2025-04-11,Before market open,226.31,True,0.52,"[4.5, -5.0, -1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.45,-0.35,0.87,+/-,227.11,226.31,236.2,238.58,225.0,237.1,234.72,239.78,233.63,233.13,238.65,232.82,229.61,233.58,227.93,231.96,234.34,230.55,228.99,231.81,226.34,0.52,"[4.5, -5.0, -1.0, 0.0]",4.5,-5.0,-1.0,0.0,226.31,False,False
JBL,Jabil Inc. Common Stock,17362036586.0,1126286,3,False,2024-12-18,Before market open,148.17,True,1.32,"[2.5, 2.0, 1.0, 0.0]","[0.29, 0.2, 0.2, 0.31]",0.65,10.61,-9.29,+/+,133.96,148.17,143.69,150.08,141.0,145.27,140.44,145.63,137.78,145.0,145.75,139.98,145.67,146.49,144.06,147.77,148.1,144.16,147.64,148.64,146.7,1.32,"[2.5, 2.0, 1.0, 0.0]",2.5,2.0,1.0,0.0,148.17,True,True
JKHY,Jack Henry & Associates Inc. Common Stock,13242590914.0,652357,4,False,2025-02-04,After market close,174.17,True,1.94,"[4.5, 1.5, 1.0, 0.0]","[0.32, 0.2, 0.2, 0.28]",0.65,-0.35,2.29,+/-,174.78,174.14,174.08,175.24,172.48,174.17,172.78,179.54,172.06,173.87,174.57,170.61,173.81,174.98,171.67,173.66,174.75,173.08,170.97,173.94,169.06,1.94,"[4.5, 1.5, 1.0, 0.0]",4.5,1.5,1.0,0.0,174.17,False,False
JXN,Jackson Financial Inc. Class A Common Stock ,6030125473.0,609037,4,False,2025-02-19,After market close,96.39,True,3.24,"[12.0, 3.0, 1.0, -5.0]","[0.32, 0.2, 0.2, 0.28]",0.67,-1.52,4.76,+/-,97.88,95.84,93.58,97.31,93.23,96.39,85.39,97.04,84.52,81.7,88.28,81.16,83.62,85.32,82.19,84.87,86.29,83.25,87.13,88.69,85.51,3.24,"[12.0, 3.0, 1.0, -5.0]",12.0,3.0,1.0,-5.0,96.39,False,False
J,Jacobs Solutions Inc. Common Stock,15321115277.0,1132875,4,False,2025-02-04,Before market open,140.46,True,6.35,"[5.0, 2.0, 1.0, 15.0]","[0.325, 0.2, 0.2, 0.275]",0.75,1.21,5.14,+/+,138.78,140.46,133.99,144.97,133.41,135.23,132.27,135.25,130.0,133.48,134.96,131.66,133.93,135.35,133.0,134.39,135.67,133.72,133.22,134.13,131.51,6.35,"[5.0, 2.0, 1.0, 15.0]",5.0,2.0,1.0,15.0,140.46,True,True
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),6383929671.0,1659878,4,False,2025-02-25,After market close,140.5,True,2.06,"[5.0, 5.0, 0.05, 0.0]","[0.23, 0.18, 0.2, 0.39]",0.75,2.79,-0.73,+/+,136.69,137.37,139.67,140.52,137.13,140.5,144.17,148.06,134.57,143.27,147.98,141.14,143.53,143.67,140.89,140.22,145.4,139.6,138.95,141.28,138.23,2.06,"[5.0, 5.0, 0.05, 0.0]",5.0,5.0,0.05,0.0,140.5,True,True
JEF,Jefferies Financial Group Inc. Common Stock,11148135665.0,2199271,4,False,2025-01-08,After market close,74.66,True,3.38,"[6.5, 4.5, 1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.75,-6.18,9.56,+/-,79.58,79.21,80.13,80.71,78.79,,,,,71.48,74.66,70.14,70.88,71.42,69.44,71.52,72.3,71.26,74.32,75.3,73.81,3.38,"[6.5, 4.5, 1.0, 0.0]",6.5,4.5,1.0,0.0,,False,False
JBLU,JetBlue Airways Corporation Common Stock,1715004893.0,41104864,4,False,2025-01-28,Before market open,6.98,True,1.53,"[4.5, 5.0, 1.0, -5.0]","[0.35, 0.2, 0.2, 0.25]",0.45,-13.72,15.25,+/-,8.09,6.98,6.01,6.98,5.75,6.0,6.1,6.26,5.74,6.32,6.41,5.97,6.58,7.18,6.38,6.04,6.38,6.02,6.18,6.19,6.02,1.53,"[4.5, 5.0, 1.0, -5.0]",4.5,5.0,1.0,-5.0,6.98,False,False
JOBY,Joby Aviation Inc. Common Stock,5550504513.0,11071328,4,False,2025-02-26,After market close,7.09,True,-0.64,"[-8.0, 5.0, -1.0, 0.0]","[0.17, 0.19, 0.23, 0.41]",0.35,9.08,-9.72,-/+,6.5,6.71,6.7,6.89,6.61,7.09,6.75,7.2,6.56,7.0,7.08,6.39,6.46,7.17,6.36,6.6,6.78,6.23,6.79,6.79,6.51,-0.64,"[-8.0, 5.0, -1.0, 0.0]",-8.0,5.0,-1.0,0.0,7.09,False,True
JNJ,Johnson & Johnson Common Stock,370872135225.0,9023782,5,False,2025-04-15,Before market open,155.7,True,2.28,"[5.0, 2.0, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.75,0.87,1.41,+/+,154.36,155.7,153.62,156.3,152.1,155.37,153.91,155.63,152.24,157.47,159.44,154.16,156.92,158.23,155.49,157.75,158.72,156.26,155.38,157.1,154.33,2.28,"[5.0, 2.0, 1.0, 0.0]",5.0,2.0,1.0,0.0,155.7,True,True
JCI,Johnson Controls International plc Ordinary Share,62698747220.0,4890162,4,False,2025-02-05,Before market open,87.11,True,5.21,"[4.5, 3.0, 1.0, 10.0]","[0.29, 0.2, 0.2, 0.31]",0.75,12.71,-7.5,+/+,77.29,87.11,86.01,88.9,85.41,86.93,88.0,88.37,85.65,87.65,88.75,87.37,89.52,89.95,88.78,89.16,89.77,88.51,89.03,89.35,87.34,5.21,"[4.5, 3.0, 1.0, 10.0]",4.5,3.0,1.0,10.0,87.11,True,True
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,17060838531.0,277368,4,False,2025-02-24,Before market open,104.2,True,-2.86,"[-7.5, 3.0, 1.0, -5.0]","[0.29, 0.2, 0.21, 0.3]",0.45,2.01,-4.87,-/+,102.15,104.2,103.0,105.8,98.65,105.0,103.13,105.0,101.92,103.33,103.74,101.0,103.88,105.0,101.52,104.74,104.97,101.51,103.1,105.85,102.0,-2.86,"[-7.5, 3.0, 1.0, -5.0]",-7.5,3.0,1.0,-5.0,104.2,False,True
JLL,Jones Lang LaSalle Incorporated Common Stock,11418441429.0,335296,4,False,2025-02-19,Before market open,274.18,True,2.49,"[4.5, 5.0, 1.0, 0.0]","[0.29, 0.2, 0.19, 0.32]",0.75,-2.74,5.23,+/-,281.91,274.18,279.27,283.48,272.92,276.39,272.28,277.6,271.47,262.07,273.35,259.77,263.92,267.09,260.63,265.57,269.45,261.63,270.94,273.01,266.7,2.49,"[4.5, 5.0, 1.0, 0.0]",4.5,5.0,1.0,0.0,274.18,False,False
JNPR,Juniper Networks Inc. Common Stock,12231715471.0,3132033,4,False,2025-02-04,After market close,36.0,True,5.1,"[5.5, -5.0, 1.0, 15.0]","[0.25, 0.2, 0.225, 0.3]",0.45,4.08,1.02,+/+,34.59,34.97,35.65,35.65,34.72,36.0,36.08,36.24,35.38,36.0,36.28,35.8,35.7,36.03,35.68,35.97,36.28,35.74,36.1,36.32,35.81,5.1,"[5.5, -5.0, 1.0, 15.0]",5.5,-5.0,1.0,15.0,36.0,True,True
BZ,KANZHUN LIMITED American Depository Shares,7742642870.0,4160016,3,False,2024-12-11,Before market open,14.15,True,0.83,"[4.5, 6.0, 1.0, -5.0]","[0.26, 0.18, 0.23, 0.33]",0.5,0.28,0.55,+/+,14.11,14.15,14.49,14.8,13.99,14.35,14.78,15.17,14.35,14.58,14.77,14.32,13.81,14.32,13.76,13.91,14.02,13.73,13.66,14.14,13.5,0.83,"[4.5, 6.0, 1.0, -5.0]",4.5,6.0,1.0,-5.0,14.15,True,True
KBH,KB Home Common Stock,3870740415.0,760858,4,False,2025-01-13,After market close,71.63,True,0.57,"[5.0, -4.5, -1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.55,13.36,-12.79,+/+,63.19,62.83,64.08,64.25,62.42,71.63,67.17,72.64,65.3,68.52,71.65,68.19,68.25,68.38,66.14,67.89,69.75,67.39,67.03,69.48,66.77,0.57,"[5.0, -4.5, -1.0, 0.0]",5.0,-4.5,-1.0,0.0,71.63,True,True
KBR,KBR Inc. Common Stock,7161431230.0,1306784,3,False,2024-10-23,Before market open,68.29,True,1.55,"[2.5, 3.5, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.7,-3.0,4.55,+/-,70.4,68.29,67.25,71.18,66.37,67.2,67.05,67.56,66.52,66.75,67.53,66.44,67.2,67.43,66.89,67.26,67.37,66.54,68.28,68.52,67.0,1.55,"[2.5, 3.5, 1.0, 0.0]",2.5,3.5,1.0,0.0,68.29,False,False
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),22460068535.0,3062742,3,False,2024-11-21,Before market open,19.25,True,2.75,"[8.5, 5.0, 1.0, -2.0]","[0.25, 0.2, 0.225, 0.3]",0.65,-4.84,7.59,+/-,20.23,19.25,19.98,20.52,18.85,19.39,19.4,19.53,18.92,18.4,19.03,18.38,18.72,18.78,18.01,19.01,19.62,19.0,18.85,19.09,18.51,2.75,"[8.5, 5.0, 1.0, -2.0]",8.5,5.0,1.0,-2.0,19.25,False,False
KKR,KKR & Co. Inc. Common Stock,104884622937.0,4073637,4,False,2025-02-04,Before market open,161.87,True,2.52,"[6.5, 2.5, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.69,-0.83,3.35,+/-,163.22,161.87,149.3,162.39,149.0,146.92,153.81,154.4,146.92,151.59,155.61,149.21,148.61,152.59,148.39,147.93,151.4,146.56,142.46,146.87,141.88,2.52,"[6.5, 2.5, 1.0, 0.0]",6.5,2.5,1.0,0.0,161.87,False,False
KLAC,KLA Corporation Common Stock,92727690716.0,955138,4,False,2025-01-30,After market close,758.93,True,3.42,"[4.5, 4.0, -0.02, 5.0]","[0.25, 0.2, 0.225, 0.3]",0.75,6.45,-3.03,+/+,712.97,731.28,742.43,746.11,722.0,758.93,738.24,770.25,735.0,740.21,753.0,726.37,749.32,756.0,732.83,759.15,761.92,740.94,761.82,764.24,753.22,3.42,"[4.5, 4.0, -0.02, 5.0]",4.5,4.0,-0.02,5.0,758.93,True,True
KAI,Kadant Inc Common Stock,3570440449.0,221369,4,False,2025-02-12,After market close,367.55,True,1.73,"[3.5, 3.0, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.65,0.88,0.85,+/+,364.35,357.68,356.84,362.42,352.27,367.55,354.19,384.0,351.5,388.46,403.37,375.01,398.39,409.73,383.59,395.07,398.69,386.43,387.7,395.07,384.17,1.73,"[3.5, 3.0, 1.0, 0.0]",3.5,3.0,1.0,0.0,367.55,True,True
K,Kellanova Common Stock,28615534824.0,2183976,4,False,2025-02-06,Before market open,81.93,True,1.72,"[4.5, 1.0, 0.0, -1.0]","[0.39, 0.19, 0.19, 0.23]",0.65,0.09,1.63,+/+,81.86,81.93,82.13,82.16,81.83,82.1,82.3,82.31,82.02,82.28,82.29,82.11,82.2,82.25,82.15,82.18,82.34,82.15,82.21,82.3,82.17,1.72,"[4.5, 1.0, 0.0, -1.0]",4.5,1.0,0.0,-1.0,81.93,True,True
KVUE,Kenvue Inc. Common Stock,46922598885.0,24395139,4,False,2025-02-06,Before market open,20.53,True,2.55,"[6.0, 3.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.7,-0.99,3.54,+/-,20.74,20.53,19.8,21.1,19.75,19.9,20.18,20.23,19.84,20.58,20.74,20.2,20.91,20.96,20.53,20.96,21.02,20.5,21.45,21.58,20.88,2.55,"[6.0, 3.0, 1.0, 0.0]",6.0,3.0,1.0,0.0,20.53,False,False
KDP,Keurig Dr Pepper Inc. Common Stock,45553292434.0,10315669,5,False,2025-04-24,Before market open,34.22,True,1.41,"[4.2, -2.0, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.45,-2.76,4.17,+/-,35.19,34.22,34.46,35.4,33.91,34.76,34.4,34.76,34.17,34.04,34.61,33.94,34.23,34.37,33.56,34.59,34.74,33.92,34.04,34.39,33.99,1.41,"[4.2, -2.0, 1.0, 0.0]",4.2,-2.0,1.0,0.0,34.22,False,False
KEY,KeyCorp Common Stock,16976148303.0,12402675,5,False,2025-04-17,Before market open,14.5,True,2.12,"[6.0, 2.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.75,3.06,-0.94,+/+,14.07,14.5,14.27,14.73,14.22,14.05,13.79,14.21,13.68,14.17,14.2,13.9,14.52,15.14,14.46,14.87,14.93,14.43,14.72,14.87,14.63,2.12,"[6.0, 2.0, 1.0, 0.0]",6.0,2.0,1.0,0.0,14.5,True,True
KEYS,Keysight Technologies Inc. Common Stock,26633556418.0,784536,4,False,2025-02-25,After market close,161.72,True,5.0,"[6.5, 3.0, -1.0, 10.0]","[0.25, 0.2, 0.225, 0.3]",0.65,-6.77,11.77,+/-,173.47,170.44,172.17,173.15,167.5,161.72,160.36,165.89,158.02,158.21,164.38,158.08,159.53,159.61,155.52,155.89,162.65,155.46,153.1,156.34,152.46,5.0,"[6.5, 3.0, -1.0, 10.0]",6.5,3.0,-1.0,10.0,161.72,False,False
KRC,Kilroy Realty Corporation Common Stock,3741214809.0,1009080,4,False,2025-02-10,After market close,36.29,True,0.82,"[3.5, -3.0, 1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.52,-2.58,3.4,+/-,37.25,37.31,36.79,37.42,36.71,36.29,35.82,37.86,35.56,35.02,35.32,34.43,35.4,35.64,34.76,34.91,36.2,34.76,34.72,34.9,34.03,0.82,"[3.5, -3.0, 1.0, 0.0]",3.5,-3.0,1.0,0.0,36.29,False,False
KMB,Kimberly-Clark Corporation Common Stock,44148123457.0,1864154,4,False,2025-01-28,Before market open,131.6,True,1.83,"[3.5, 1.5, 1.0, 0.0]","[0.38, 0.2, 0.2, 0.22]",0.7,0.14,1.69,+/+,131.41,131.6,129.44,133.38,129.22,129.78,129.67,131.05,129.49,130.85,131.43,129.94,129.97,131.08,128.92,130.45,131.31,129.21,129.3,130.89,128.7,1.83,"[3.5, 1.5, 1.0, 0.0]",3.5,1.5,1.0,0.0,131.6,True,True
KIM,Kimco Realty Corporation (HC) Common Stock,14084652966.0,3218423,4,False,2025-02-07,Before market open,22.93,True,1.42,"[3.5, 2.5, 0.0, -0.5]","[0.31, 0.19, 0.21, 0.29]",0.65,2.32,-0.9,+/+,22.41,22.93,22.39,23.03,22.02,22.27,22.14,22.38,21.97,22.38,22.38,21.94,22.29,22.33,21.93,22.44,22.45,22.2,21.8,22.63,21.8,1.42,"[3.5, 2.5, 0.0, -0.5]",3.5,2.5,0.0,-0.5,22.93,True,True
KMI,Kinder Morgan Inc. Common Stock,60684697453.0,8832713,4,False,2025-01-22,After market close,31.3,True,1.18,"[3.5, 4.5, 1.0, -5.0]","[0.38, 0.19, 0.19, 0.24]",0.55,0.26,0.92,+/+,31.22,31.45,30.78,31.46,30.66,31.3,30.48,31.3,30.09,30.27,30.56,30.17,27.46,29.21,27.29,27.46,27.6,26.95,27.3,27.98,27.13,1.18,"[3.5, 4.5, 1.0, -5.0]",3.5,4.5,1.0,-5.0,31.3,True,True
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,3460272307.0,1826094,3,False,2024-11-19,Before market open,4.4,True,3.38,"[-7.0, 7.0, 1.0, 5.0]","[0.09, 0.19, 0.23, 0.49]",0.35,1.38,2.0,+/+,4.34,4.4,4.59,4.67,4.3,5.68,6.53,6.54,5.56,5.78,6.49,5.44,7.21,7.24,6.11,6.95,7.15,6.51,5.97,6.3,5.81,3.38,"[-7.0, 7.0, 1.0, 5.0]",-7.0,7.0,1.0,5.0,4.4,True,True
KGC,Kinross Gold Corporation Common Stock,18510246000.0,19492085,4,False,2025-02-12,After market close,11.91,True,2.95,"[6.0, 4.5, 1.0, -1.0]","[0.36, 0.19, 0.19, 0.26]",0.65,-1.24,4.19,+/-,12.06,11.85,12.15,12.27,11.84,11.91,11.41,11.92,11.31,11.27,11.42,11.18,11.29,11.54,11.14,11.34,11.47,11.19,11.54,11.74,11.34,2.95,"[6.0, 4.5, 1.0, -1.0]",6.0,4.5,1.0,-1.0,11.91,False,False
KNSL,Kinsale Capital Group Inc. Common Stock,10585256405.0,102829,4,False,2025-02-13,After market close,459.46,True,0.3,"[3.5, -4.5, -0.05, 0.0]","[0.345, 0.2, 0.2, 0.255]",0.45,-3.61,3.91,+/-,476.67,476.42,487.11,487.35,472.92,459.46,449.34,461.42,434.0,442.17,458.87,437.98,440.32,447.0,438.26,441.44,443.0,426.0,428.53,444.15,424.38,0.3,"[3.5, -4.5, -0.05, 0.0]",3.5,-4.5,-0.05,0.0,459.46,False,False
KRG,Kite Realty Group Trust Common Stock,4930389889.0,1755334,4,False,2025-02-11,After market close,22.75,True,2.77,"[6.5, 2.5, 1.0, 0.0]","[0.32, 0.2, 0.195, 0.285]",0.65,-1.86,4.63,+/-,23.18,23.16,23.7,23.7,23.1,22.75,22.95,23.14,22.53,23.24,23.36,22.51,22.37,23.47,22.31,22.42,22.51,22.13,22.36,22.49,22.18,2.77,"[6.5, 2.5, 1.0, 0.0]",6.5,2.5,1.0,0.0,22.75,False,False
KVYO,Klaviyo Inc. Series A Common Stock,9215648047.0,1937489,4,False,2025-02-19,After market close,43.38,True,2.31,"[8.0, 6.0, 1.0, 0.0]","[0.1225, 0.185, 0.225, 0.4675]",0.7,-8.23,10.54,+/-,47.27,47.15,47.0,47.4,45.6,43.38,44.26,44.69,39.39,41.85,43.86,40.87,41.57,41.9,39.29,40.53,41.45,39.41,40.5,41.86,40.38,2.31,"[8.0, 6.0, 1.0, 0.0]",8.0,6.0,1.0,0.0,43.38,False,False
KNX,Knight-Swift Transportation Holdings Inc.,6879022500.0,2931922,4,False,2025-01-22,After market close,60.52,True,2.41,"[4.5, 3.5, 1.0, 0.0]","[0.335, 0.2, 0.2, 0.265]",0.75,9.46,-7.05,+/+,55.29,55.11,55.0,55.55,54.7,60.52,57.59,61.51,57.0,57.24,57.86,56.88,58.8,59.51,56.5,58.52,58.92,58.01,58.34,58.94,57.86,2.41,"[4.5, 3.5, 1.0, 0.0]",4.5,3.5,1.0,0.0,60.52,True,True
KSS,Kohl's Corporation Common Stock,746980980.0,7484784,4,False,2025-03-11,Before market open,10.43,True,0.66,"[4.5, -6.5, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.35,-13.44,14.1,+/-,12.05,10.43,9.15,10.56,8.75,9.15,8.61,9.19,8.28,8.21,8.74,8.14,8.06,8.28,7.96,8.55,8.66,8.08,8.33,8.69,8.3,0.66,"[4.5, -6.5, 1.0, 0.0]",4.5,-6.5,1.0,0.0,10.43,False,False
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,5157230725.0,2092083,4,False,2025-02-26,After market close,25.01,True,8.4,"[6.0, 4.5, 1.0, 15.0]","[0.2, 0.19, 0.2, 0.41]",0.7,-0.4,8.8,+/-,25.11,25.2,24.96,25.51,24.61,25.01,26.27,26.52,24.8,26.39,26.41,25.11,26.01,26.8,25.9,26.38,26.8,25.32,27.81,27.92,26.28,8.4,"[6.0, 4.5, 1.0, 15.0]",6.0,4.5,1.0,15.0,25.01,False,False
KR,Kroger Company (The) Common Stock,47498414048.0,4312766,4,False,2025-03-06,Before market open,62.61,True,2.14,"[4.5, 3.0, -0.5, 0.0]","[0.37, 0.19, 0.19, 0.25]",0.65,0.13,2.01,+/+,62.53,62.61,63.78,65.87,62.61,63.34,66.7,67.57,62.72,67.72,68.51,66.26,66.55,67.8,66.52,64.99,66.75,64.96,66.1,66.88,65.0,2.14,"[4.5, 3.0, -0.5, 0.0]",4.5,3.0,-0.5,0.0,62.61,True,True
LHX,L3Harris Technologies Inc. Common Stock,41014003082.0,983161,4,False,2025-01-30,Before market open,207.4,True,1.39,"[3.5, -5.0, -0.5, 5.0]","[0.25, 0.2, 0.225, 0.325]",0.45,-2.15,3.54,+/-,211.95,207.4,212.06,213.26,206.03,210.55,212.01,213.5,209.13,212.78,214.1,208.91,210.71,213.75,210.63,208.97,212.5,208.82,206.66,209.34,203.85,1.39,"[3.5, -5.0, -0.5, 5.0]",3.5,-5.0,-0.5,5.0,207.4,False,False
LKQ,LKQ Corporation Common Stock,10351721768.0,1569115,5,False,2025-04-24,Before market open,40.5,True,1.83,"[3.5, 3.0, 1.0, -2.0]","[0.41, 0.2, 0.19, 0.2]",0.75,-3.87,5.7,+/-,42.13,40.5,37.26,41.1,36.89,37.6,37.41,37.62,36.21,37.21,37.98,36.7,37.65,37.72,37.14,38.21,38.34,37.14,38.13,38.51,37.85,1.83,"[3.5, 3.0, 1.0, -2.0]",3.5,3.0,1.0,-2.0,40.5,False,False
