symbol,company_name,market_cap,latest_volume,cycle,isPurePrediction,release_date,whenInTheDay,end_price(first_available_sell_point),did_end_price_date_calculation_succeed,prediction [%],factor_price_change_list,weight_distribution_list,confidence,actual_price_change [%],digression [%],signComparison(predict/actual),start_price,n_open_price,n_close_price,n_high_price,n_low_price,n+1_open_price,n+1_close_price,n+1_high_price,n+1_low_price,n+2_close_price,n+2_high_price,n+2_low_price,n+3_close_price,n+3_high_price,n+3_low_price,n+4_close_price,n+4_high_price,n+4_low_price,n+5_close_price,n+5_high_price,n+5_low_price
EQT,EQT Corporation Common Stock,32619130740.00,12305926,5,False,2025-04-22,After market close,50.03,True,0.44,"[6.0, 3.5, -1.0, -5.0]","[0.29, 0.18, 0.18, 0.35]",0.65,4.93,-4.49,+/+,47.68,48.14,48.57,49.14,47.95,50.03,48.75,50.41,47.14,48.82,49.76,48.3,50.24,50.35,48.31,51.12,51.38,49.76,51.22,51.63,49.7
ERIC,Ericsson American Depositary Shares,28125314574.00,23564460,0,False,2024-01-23,Before market open,5.96,True,2.12,"[3.5, 4.5, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.75,2.05,0.07,+/+,5.84,5.96,5.89,6.16,5.88,5.89,5.66,5.91,5.62,5.76,5.8,5.73,5.78,5.8,5.74,5.78,5.79,5.72,5.67,5.7,5.62
ERIC,Ericsson American Depositary Shares,28125314574.00,23564460,1,False,2024-04-16,Before market open,5.11,True,-2.75,"[-5.0, -3.0, -0.05, -2.0]","[0.31, 0.19, 0.19, 0.31]",0.7,6.68,-9.43,-/+,4.79,5.11,4.88,5.12,4.82,4.91,4.93,4.98,4.85,5.06,5.11,4.96,5.1,5.14,5.03,5.26,5.28,5.15,5.36,5.38,5.22
ERIC,Ericsson American Depositary Shares,28125314574.00,23564460,2,False,2024-07-12,Before market open,6.58,True,2.33,"[6.5, 3.5, 0.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.75,2.97,-0.64,+/+,6.39,6.58,6.68,6.74,6.55,6.55,6.49,6.58,6.43,6.76,6.81,6.56,6.73,6.78,6.7,6.64,6.75,6.61,6.57,6.61,6.54
ERIC,Ericsson American Depositary Shares,28125314574.00,23564460,3,False,2024-10-15,Before market open,8.22,True,2.49,"[4.5, 4.5, -0.05, 1.0]","[0.29, 0.2, 0.21, 0.3]",0.65,9.02,-6.53,+/+,7.54,8.22,8.53,8.62,8.14,8.44,8.48,8.52,8.37,8.28,8.35,8.26,8.5,8.51,8.33,8.46,8.54,8.42,8.43,8.48,8.38
ERIC,Ericsson American Depositary Shares,28125314574.00,23564460,4,False,2025-01-24,Before market open,7.98,True,1.96,"[4.5, 3.0, 1.0, -1.0]","[0.32, 0.2, 0.2, 0.28]",0.65,-10.34,12.3,+/-,8.9,7.98,7.62,8.02,7.61,7.81,7.73,7.97,7.66,7.7,7.78,7.62,7.59,7.71,7.55,7.72,7.76,7.67,7.49,7.59,7.46
ERIC,Ericsson American Depositary Shares,28125314574.00,23564460,5,False,2025-04-15,Before market open,7.96,True,2.6,"[6.0, 2.8, 1.0, 0.0]","[0.32, 0.18, 0.18, 0.32]",0.65,6.85,-4.25,+/+,7.45,7.96,8.07,8.13,7.93,7.98,7.94,8.1,7.88,8.17,8.26,8.01,8.15,8.29,8.06,8.43,8.45,8.31,8.31,8.39,8.24
ERJ,Embraer S.A. Common Stock,8811963257.00,1207684,0,False,2024-03-18,Before market open,23.15,True,2.56,"[4.5, 6.0, 1.0, 0.0]","[0.29, 0.18, 0.18, 0.35]",0.65,-0.77,3.33,+/-,23.33,23.15,23.48,23.56,22.09,24.12,25.07,25.22,23.95,25.48,25.66,24.8,24.73,24.95,24.64,26.73,26.92,25.79,27.04,27.17,26.25
ERJ,Embraer S.A. Common Stock,8811963257.00,1207684,1,False,2024-05-07,Before market open,26.69,True,2.38,"[5.0, 4.5, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.325]",0.7,-1.44,3.82,+/-,27.08,26.69,26.57,27.0,25.87,26.23,26.37,26.77,26.16,26.4,26.46,25.73,25.92,26.98,25.82,26.44,26.65,26.28,28.85,28.86,26.67
ERJ,Embraer S.A. Common Stock,8811963257.00,1207684,2,False,2024-08-08,Before market open,28.02,True,7.95,"[7.0, 4.5, 1.0, 15.0]","[0.26, 0.18, 0.22, 0.34]",0.7,3.47,4.48,+/+,27.08,28.02,29.92,30.29,27.7,31.04,31.22,31.36,29.91,31.52,32.37,30.96,32.18,33.17,32.1,32.15,32.64,32.09,32.64,32.89,32.16
ERJ,Embraer S.A. Common Stock,8811963257.00,1207684,3,False,2024-11-08,Before market open,35.74,True,2.58,"[7.0, 3.0, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,1.59,0.99,+/+,35.18,35.74,37.43,38.47,35.68,38.0,38.83,38.9,37.63,37.56,38.32,36.83,39.18,39.46,38.71,38.2,39.3,38.06,37.92,38.17,37.61
ERJ,Embraer S.A. Common Stock,8811963257.00,1207684,4,False,2025-02-27,Before market open,43.5,True,3.17,"[6.5, 4.5, 1.0, 0.0]","[0.32, 0.2, 0.19, 0.29]",0.7,1.42,1.75,+/+,42.89,43.5,47.5,48.4,43.47,46.74,47.65,47.7,46.54,49.95,52.0,48.31,49.88,50.43,48.3,52.88,52.92,49.99,51.85,53.19,51.45
ES,Eversource Energy (D/B/A) Common Stock,22869704298.00,2201369,0,False,2024-02-13,After market close,58.01,True,6.46,"[3.5, 3.0, 1.0, 15.0]","[0.29, 0.2, 0.2, 0.31]",0.65,4.58,1.88,+/+,55.47,55.1,54.5,55.84,53.76,58.01,57.06,58.85,56.0,58.62,59.43,57.52,58.87,58.97,57.6,57.52,59.55,57.51,58.42,59.36,57.53
ES,Eversource Energy (D/B/A) Common Stock,22869704298.00,2201369,1,False,2024-05-01,After market close,62.62,True,3.23,"[3.0, 3.5, 1.0, 5.0]","[0.335, 0.2, 0.2, 0.265]",0.65,3.3,-0.07,+/+,60.62,60.66,61.62,62.49,60.44,62.62,60.75,63.24,60.32,60.01,61.5,58.9,59.71,60.43,59.56,61.17,61.26,60.03,61.04,61.33,60.51
ES,Eversource Energy (D/B/A) Common Stock,22869704298.00,2201369,2,False,2024-07-31,After market close,64.32,True,4.14,"[3.5, 3.0, 1.0, 8.0]","[0.34, 0.2, 0.19, 0.27]",0.65,-2.49,6.63,+/-,65.96,65.61,64.91,65.8,64.77,64.32,66.07,66.39,64.28,67.11,68.72,65.77,65.02,67.51,64.95,65.49,65.97,65.02,65.34,66.34,65.25
ES,Eversource Energy (D/B/A) Common Stock,22869704298.00,2201369,3,False,2024-11-04,After market close,63.01,True,1.25,"[2.0, 3.5, -1.0, 0.0]","[0.37, 0.2, 0.19, 0.24]",0.55,-1.04,2.29,+/-,63.67,63.43,63.4,64.16,63.02,63.01,62.07,63.33,61.04,60.7,61.77,59.88,60.82,61.76,60.58,61.4,61.61,60.91,61.09,61.53,60.83
ES,Eversource Energy (D/B/A) Common Stock,22869704298.00,2201369,4,False,2025-02-11,After market close,60.06,True,2.35,"[3.5, 3.5, 1.0, 0.0]","[0.415, 0.2, 0.2, 0.185]",0.7,-0.71,3.06,+/-,60.49,60.2,61.46,61.64,59.76,60.06,59.72,60.7,58.75,62.5,63.47,59.73,61.54,63.17,61.46,61.51,61.88,60.06,62.7,62.73,61.35
ESNT,Essent Group Ltd. Common Shares,6047588203.00,571320,0,False,2024-02-09,Before market open,54.62,True,0.91,"[2.5, 1.5, -1.0, 0.0]","[0.32, 0.2, 0.195, 0.285]",0.66,3.23,-2.32,+/+,52.91,54.62,51.75,54.62,50.66,52.17,53.06,53.42,52.16,51.73,52.88,51.32,52.2,52.33,51.43,53.47,53.51,52.34,52.36,53.41,52.33
ESNT,Essent Group Ltd. Common Shares,6047588203.00,571320,1,False,2024-05-03,Before market open,54.64,True,2.68,"[4.5, 4.5, 1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.7,0.66,2.02,+/+,54.28,54.64,54.54,55.05,53.05,55.38,55.76,55.79,54.9,56.4,56.84,56.01,56.01,56.49,55.91,56.53,56.7,55.88,56.73,56.85,56.42
ESNT,Essent Group Ltd. Common Shares,6047588203.00,571320,2,False,2024-08-02,Before market open,59.66,True,2.32,"[5.5, 3.0, -1.0, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.65,-2.6,4.92,+/-,61.25,59.66,59.95,62.02,58.28,59.35,58.57,59.35,57.47,58.98,59.42,58.02,58.7,59.72,58.57,59.45,59.82,59.11,59.77,59.91,59.38
ESNT,Essent Group Ltd. Common Shares,6047588203.00,571320,3,False,2024-11-01,Before market open,57.5,True,1.37,"[3.5, 2.3, -0.5, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.7,-4.18,5.55,+/-,60.01,57.5,53.77,57.78,53.46,54.01,54.11,54.99,53.94,53.65,54.13,53.23,56.43,57.18,54.1,55.29,56.21,54.78,55.27,55.88,55.13
ESNT,Essent Group Ltd. Common Shares,6047588203.00,571320,4,False,2025-02-14,Before market open,56.83,True,2.18,"[3.0, 5.0, 1.0, 0.0]","[0.325, 0.2, 0.205, 0.27]",0.65,-1.86,4.04,+/-,57.91,56.83,56.41,58.58,56.27,56.26,56.31,57.17,56.0,55.84,56.33,55.22,56.09,56.3,55.59,56.17,56.8,56.1,56.42,56.98,56.4
ESS,Essex Property Trust Inc. Common Stock,18433476175.00,238942,0,False,2024-02-06,After market close,232.54,True,0.86,"[2.5, 2.5, 0.0, -3.0]","[0.4, 0.195, 0.195, 0.21]",0.55,0.96,-0.1,+/+,230.34,229.48,232.97,233.29,229.48,232.54,229.02,232.54,225.8,229.34,229.53,225.81,229.8,230.36,228.46,230.78,231.27,228.26,225.59,225.91,223.06
ESS,Essex Property Trust Inc. Common Stock,18433476175.00,238942,1,False,2024-04-30,After market close,247.8,True,2.12,"[3.5, 4.5, -0.02, 0.0]","[0.35, 0.2, 0.2, 0.25]",0.65,-0.09,2.21,+/-,248.02,245.71,246.25,248.53,245.71,247.8,245.47,249.0,240.58,249.8,251.72,245.34,250.31,253.53,249.37,255.49,255.66,250.51,257.67,258.06,255.88
ESS,Essex Property Trust Inc. Common Stock,18433476175.00,238942,2,False,2024-07-30,After market close,277.76,True,0.99,"[3.5, 3.5, 1.0, -5.0]","[0.38, 0.19, 0.19, 0.24]",0.52,-2.88,3.87,+/-,286.0,287.11,280.8,287.56,279.96,277.76,278.36,288.42,273.1,285.69,285.83,278.01,281.66,288.9,278.82,272.62,281.98,272.59,280.39,283.34,272.0
ESS,Essex Property Trust Inc. Common Stock,18433476175.00,238942,3,False,2024-10-29,After market close,298.0,True,1.99,"[3.5, 3.0, 1.0, 0.0]","[0.34, 0.2, 0.2, 0.26]",0.7,-0.56,2.55,+/-,299.67,299.76,298.43,299.93,295.99,298.0,294.02,298.7,292.0,283.86,291.42,283.71,276.97,284.61,276.46,280.61,280.71,275.6,291.0,291.01,276.22
ESS,Essex Property Trust Inc. Common Stock,18433476175.00,238942,4,False,2025-02-04,After market close,283.0,True,2.29,"[4.5, 2.3, 1.0, 0.0]","[0.37, 0.19, 0.19, 0.25]",0.75,-0.49,2.78,+/-,284.39,284.02,287.14,287.96,281.11,283.0,295.79,297.26,282.87,298.07,300.34,295.5,292.14,299.66,291.55,291.21,292.7,286.82,291.59,291.62,287.71
ESTC,Elastic N.V. Ordinary Shares,9685332905.00,2246032,0,False,2024-02-29,After market close,115.96,True,5.31,"[6.0, 4.0, 1.0, 10.0]","[0.185, 0.26, 0.265, 0.29]",0.7,-10.6,15.91,+/-,129.71,129.0,133.81,136.06,129.0,115.96,117.01,119.97,112.4,108.4,117.9,107.63,108.4,109.39,105.27,108.35,111.38,107.24,106.8,108.92,104.11
ESTC,Elastic N.V. Ordinary Shares,9685332905.00,2246032,1,False,2024-05-30,After market close,107.0,True,-0.73,"[-8.0, 3.0, 1.0, 0.0]","[0.2, 0.2125, 0.2375, 0.35]",0.45,4.59,-5.32,-/+,102.3,100.0,93.18,100.01,92.96,107.0,104.05,107.0,100.51,102.79,105.22,98.78,102.97,104.66,99.83,107.21,107.77,103.44,113.11,113.73,107.48
ESTC,Elastic N.V. Ordinary Shares,9685332905.00,2246032,2,False,2024-08-29,After market close,79.22,True,-0.19,"[-5.0, 4.0, -1.0, 0.0]","[0.15, 0.2, 0.2375, 0.4125]",0.42,-23.07,22.88,-/-,102.98,106.94,103.64,107.66,102.76,79.22,76.19,80.77,73.68,73.25,77.69,72.71,73.34,75.9,72.56,72.52,73.42,71.12,70.14,72.8,70.09
ESTC,Elastic N.V. Ordinary Shares,9685332905.00,2246032,3,False,2024-11-21,After market close,117.6,True,1.56,"[3.5, 3.0, 1.0, 0.0]","[0.215, 0.19, 0.235, 0.36]",0.75,32.76,-31.2,+/+,88.58,92.3,94.13,94.68,91.47,117.6,108.03,118.18,106.53,111.48,116.23,110.35,111.53,112.62,109.21,110.13,112.55,108.2,109.46,112.38,109.3
ESTC,Elastic N.V. Ordinary Shares,9685332905.00,2246032,4,False,2025-02-27,After market close,113.0,True,-2.66,"[-8.0, 5.0, 1.0, -5.0]","[0.26, 0.18, 0.22, 0.34]",0.35,9.16,-11.82,-/+,103.52,107.0,101.28,107.99,101.02,113.0,116.36,117.49,111.13,107.15,116.0,106.6,107.95,109.7,103.8,109.63,109.92,106.15,99.35,106.57,99.24
ET,Energy Transfer LP Common Units ,59850210395.00,20417153,0,False,2024-02-14,After market close,14.1,True,0.51,"[3.0, 3.5, -0.5, -5.0]","[0.38, 0.19, 0.19, 0.24]",0.47,1.0,-0.49,+/+,13.96,14.08,14.11,14.2,13.99,14.1,14.42,14.43,14.09,14.55,14.56,14.36,14.64,14.73,14.55,14.85,14.91,14.62,14.79,14.88,14.72
ET,Energy Transfer LP Common Units ,59850210395.00,20417153,1,False,2024-05-08,After market close,16.33,True,2.08,"[3.5, 3.5, 1.0, -1.0]","[0.41, 0.19, 0.19, 0.21]",0.65,1.24,0.84,+/+,16.13,16.15,16.25,16.27,16.04,16.33,16.23,16.4,16.08,15.94,16.01,15.78,15.82,16.03,15.8,15.87,15.88,15.71,15.89,15.93,15.71
ET,Energy Transfer LP Common Units ,59850210395.00,20417153,2,False,2024-08-07,After market close,15.81,True,-2.64,"[3.5, -4.0, 1.0, -10.0]","[0.29, 0.19, 0.21, 0.31]",0.4,-1.13,-1.51,-/-,15.99,16.24,15.62,16.29,15.61,15.81,16.25,16.31,15.6,15.66,15.94,15.54,15.55,15.75,15.53,15.58,15.63,15.32,15.97,16.02,15.62
ET,Energy Transfer LP Common Units ,59850210395.00,20417153,3,False,2024-11-06,After market close,17.68,True,1.76,"[3.0, 3.5, 1.0, -1.0]","[0.38, 0.19, 0.19, 0.24]",0.6,4.62,-2.86,+/+,16.9,17.43,17.42,17.5,17.09,17.68,17.41,17.71,17.32,17.3,17.4,16.86,17.24,17.39,17.13,17.05,17.28,16.98,17.1,17.15,16.99
ET,Energy Transfer LP Common Units ,59850210395.00,20417153,4,False,2025-02-11,After market close,19.33,True,2.34,"[4.5, 6.0, -0.03, -0.5]","[0.29, 0.2, 0.19, 0.32]",0.65,-3.78,6.12,+/-,20.09,20.1,19.81,20.1,19.8,19.33,19.65,19.99,19.26,19.82,19.91,19.55,19.99,20.09,19.74,20.3,20.45,20.07,20.12,20.51,20.05
ETN,Eaton Corporation PLC Ordinary Shares,126033817000.00,3542369,0,False,2024-02-01,Before market open,255.63,True,3.08,"[3.5, 4.5, 1.0, 3.0]","[0.365, 0.2, 0.2, 0.235]",0.75,3.88,-0.8,+/+,246.08,255.63,264.57,264.75,255.46,266.13,270.1,271.78,265.26,269.42,270.7,266.56,271.12,272.32,267.96,272.85,274.01,271.15,273.21,274.7,272.39
ETN,Eaton Corporation PLC Ordinary Shares,126033817000.00,3542369,1,False,2024-04-30,Before market open,330.0,True,2.64,"[3.5, 4.5, 1.0, 1.0]","[0.375, 0.2, 0.2, 0.225]",0.75,1.07,1.57,+/+,326.51,330.0,318.26,333.06,312.52,318.83,312.03,319.48,311.74,315.27,316.09,305.26,320.5,322.59,316.59,327.24,327.43,322.33,327.43,329.0,325.62
ETN,Eaton Corporation PLC Ordinary Shares,126033817000.00,3542369,2,False,2024-08-01,Before market open,290.04,True,3.02,"[6.5, -3.0, 1.0, 5.0]","[0.3125, 0.2, 0.2125, 0.275]",0.65,-4.84,7.86,+/-,304.79,290.04,297.88,304.29,288.0,290.0,280.26,290.64,276.01,272.52,277.02,255.65,277.65,282.03,274.65,277.68,288.1,276.8,287.48,288.06,278.11
ETN,Eaton Corporation PLC Ordinary Shares,126033817000.00,3542369,3,False,2024-10-31,Before market open,325.0,True,2.5,"[3.5, 3.0, 1.0, 2.0]","[0.335, 0.2, 0.2, 0.265]",0.7,-5.2,7.7,+/-,342.81,325.0,331.58,333.94,321.39,335.95,335.0,337.02,329.65,331.13,335.51,330.81,337.48,338.22,331.82,359.18,366.08,352.06,360.56,363.14,357.93
ETN,Eaton Corporation PLC Ordinary Shares,126033817000.00,3542369,4,False,2025-01-31,Before market open,322.02,True,0.45,"[4.0, -5.0, -0.5, 1.0]","[0.32, 0.2, 0.21, 0.27]",0.45,-1.55,2.0,+/-,327.1,322.02,326.44,330.55,314.4,317.34,315.41,322.1,311.12,314.7,319.6,313.01,315.25,316.76,311.3,315.85,323.68,312.77,313.05,322.64,311.97
ETSY,Etsy Inc. Common Stock,4962792563.00,6455581,0,False,2024-02-21,After market close,73.47,True,1.92,"[3.5, 5.0, 1.0, -1.0]","[0.29, 0.2, 0.21, 0.3]",0.75,-3.16,5.08,+/-,75.87,74.5,77.13,78.65,74.04,73.47,70.62,73.49,69.89,73.98,74.82,69.46,71.96,74.46,71.91,72.08,72.87,71.1,71.0,72.68,70.69
ETSY,Etsy Inc. Common Stock,4962792563.00,6455581,1,False,2024-05-01,After market close,58.57,True,2.05,"[4.5, 3.5, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.75,-14.71,16.76,+/-,68.67,68.63,69.74,71.72,68.63,58.57,59.24,60.96,56.6,59.97,62.25,59.51,62.46,62.93,59.26,62.77,62.88,61.91,62.57,62.74,60.57
ETSY,Etsy Inc. Common Stock,4962792563.00,6455581,2,False,2024-07-31,After market close,63.5,True,2.1,"[5.5, 2.5, 1.0, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.75,-1.58,3.68,+/-,64.52,64.99,65.14,66.18,64.52,63.5,60.16,63.5,58.46,59.35,59.68,58.01,55.45,57.33,54.61,53.98,55.92,53.47,53.36,56.18,53.28
ETSY,Etsy Inc. Common Stock,4962792563.00,6455581,3,False,2024-10-30,After market close,52.46,True,1.71,"[4.5, 3.0, -0.05, 0.0]","[0.25, 0.2, 0.225, 0.3]",0.65,10.49,-8.78,+/+,47.48,47.25,47.99,48.7,47.1,52.46,51.44,55.48,50.85,52.77,53.34,50.34,52.27,53.13,51.17,52.73,53.08,50.74,53.08,54.53,52.45
ETSY,Etsy Inc. Common Stock,4962792563.00,6455581,4,False,2025-02-19,Before market open,54.0,True,2.88,"[6.0, 5.0, 1.0, 0.0]","[0.275, 0.2, 0.225, 0.3]",0.7,-5.74,8.62,+/-,57.29,54.0,51.53,54.25,50.75,51.45,51.4,53.41,50.51,51.26,52.34,49.88,53.24,53.59,50.41,53.13,53.72,51.59,51.7,53.9,51.67
EVR,Evercore Inc. Class A Common Stock,9007642763.00,1029465,0,False,2024-01-31,Before market open,181.07,True,2.45,"[5.0, 3.5, 1.0, 0.0]","[0.32, 0.19, 0.185, 0.305]",0.65,2.73,-0.28,+/+,176.25,181.07,171.73,182.0,171.12,173.22,175.04,175.09,168.6,176.83,179.28,173.61,174.83,175.98,173.08,173.61,176.1,172.01,172.25,173.81,168.04
EVR,Evercore Inc. Class A Common Stock,9007642763.00,1029465,1,False,2024-04-24,Before market open,176.4,True,2.8,"[5.0, 3.5, 1.0, 0.0]","[0.38, 0.2, 0.2, 0.22]",0.7,-10.05,12.85,+/-,196.1,176.4,186.59,191.36,175.24,182.07,183.65,185.88,177.2,184.29,185.6,183.71,184.85,186.02,183.91,181.5,185.01,181.41,184.08,187.61,180.11
EVR,Evercore Inc. Class A Common Stock,9007642763.00,1029465,2,False,2024-07-24,Before market open,243.0,True,2.0,"[3.5, 4.0, 1.0, 0.0]","[0.29, 0.2, 0.19, 0.32]",0.65,-0.48,2.48,+/-,244.18,243.0,236.39,246.41,234.68,236.17,245.72,249.72,236.17,249.23,252.99,247.23,245.2,250.06,244.13,247.16,252.07,246.85,250.39,254.74,248.72
EVR,Evercore Inc. Class A Common Stock,9007642763.00,1029465,3,False,2024-10-23,Before market open,270.04,True,2.23,"[3.5, 3.5, 1.0, 0.0]","[0.38, 0.2, 0.2, 0.22]",0.75,-2.02,4.25,+/-,275.61,270.04,257.74,275.7,255.98,259.58,262.77,265.08,257.4,260.57,266.76,258.89,261.35,264.25,259.92,265.21,265.58,258.3,265.07,270.95,265.03
EVR,Evercore Inc. Class A Common Stock,9007642763.00,1029465,4,False,2025-02-05,Before market open,297.63,True,0.91,"[3.5, -3.0, 1.0, 0.0]","[0.375, 0.2, 0.2, 0.225]",0.35,5.23,-4.32,+/+,282.85,297.63,285.06,297.63,280.57,287.99,285.37,289.73,283.05,275.51,282.82,274.83,272.19,276.29,268.84,265.57,270.02,262.17,265.53,265.72,259.93
EVRG,Evergy Inc. Common Stock,15036427114.00,3678096,0,False,2024-02-29,Before market open,49.76,True,0.81,"[2.5, -3.5, -0.5, 3.0]","[0.385, 0.2, 0.2, 0.215]",0.35,-0.06,0.87,+/-,49.79,49.76,49.54,50.36,49.49,49.46,49.12,49.56,48.6,49.99,50.05,48.86,50.35,51.16,50.05,50.68,51.19,50.4,51.36,51.44,51.01
EVRG,Evergy Inc. Common Stock,15036427114.00,3678096,1,False,2024-05-09,Before market open,54.15,True,3.69,"[3.5, 2.0, 1.0, 7.0]","[0.35, 0.19, 0.19, 0.27]",0.65,-0.77,4.46,+/-,54.57,54.15,55.72,55.86,54.15,56.07,55.42,56.22,55.29,55.74,56.06,55.45,55.3,56.34,55.15,55.64,56.16,55.58,55.64,55.93,55.45
EVRG,Evergy Inc. Common Stock,15036427114.00,3678096,2,False,2024-08-09,Before market open,59.8,True,2.61,"[3.5, 3.0, 0.03, 3.0]","[0.415, 0.2, 0.2, 0.185]",0.7,1.36,1.25,+/+,59.0,59.8,58.69,59.8,57.28,58.66,58.52,58.68,58.02,58.82,58.95,58.52,59.13,59.38,58.39,58.6,59.09,58.28,58.76,58.81,58.26
EVRG,Evergy Inc. Common Stock,15036427114.00,3678096,3,False,2024-11-07,Before market open,61.09,True,3.89,"[4.5, 4.0, 1.0, 5.0]","[0.32, 0.19, 0.19, 0.3]",0.75,0.07,3.82,+/+,61.05,61.09,61.41,62.04,60.39,61.24,62.51,62.56,61.11,63.28,63.74,62.32,63.68,64.07,63.2,63.38,63.9,62.84,62.8,63.46,62.71
EVRG,Evergy Inc. Common Stock,15036427114.00,3678096,4,False,2025-02-27,Before market open,68.61,True,2.27,"[5.0, 2.5, 1.0, 0.0]","[0.32, 0.19, 0.19, 0.3]",0.7,-0.71,2.98,+/-,69.1,68.61,68.56,69.9,68.04,69.43,68.91,69.73,68.18,69.52,69.58,68.63,67.7,69.93,67.67,66.97,67.65,66.59,65.73,66.81,65.64
EW,Edwards Lifesciences Corporation Common Stock,43877680000.00,3789134,0,False,2024-02-06,After market close,89.44,True,3.85,"[5.0, 5.0, -0.5, 5.0]","[0.26, 0.18, 0.21, 0.35]",0.55,3.93,-0.08,+/+,86.06,86.13,88.25,88.83,85.0,89.44,86.61,89.44,82.53,85.8,86.65,85.21,85.01,86.69,84.89,87.12,87.47,84.44,86.26,87.48,85.31
EW,Edwards Lifesciences Corporation Common Stock,43877680000.00,3789134,1,False,2024-04-25,After market close,87.0,True,1.9,"[5.0, 2.0, 1.0, -0.5]","[0.29, 0.2, 0.2, 0.31]",0.65,-1.82,3.72,+/-,88.61,88.0,88.01,88.73,86.66,87.0,86.43,88.38,84.71,85.95,87.21,85.13,84.67,86.53,84.49,84.3,85.73,83.5,85.06,85.44,83.81
EW,Edwards Lifesciences Corporation Common Stock,43877680000.00,3789134,2,False,2024-07-24,After market close,64.01,True,2.41,"[5.5, 3.0, 1.0, 0.0]","[0.29, 0.2, 0.21, 0.3]",0.55,-26.47,28.88,+/-,87.05,86.97,86.95,87.6,86.22,64.01,59.7,67.8,58.93,62.37,63.8,60.28,63.74,64.39,62.31,63.64,64.33,61.91,63.05,64.2,62.15
EW,Edwards Lifesciences Corporation Common Stock,43877680000.00,3789134,3,False,2024-10-24,After market close,68.88,True,2.17,"[4.0, 5.0, 1.0, 0.0]","[0.26, 0.18, 0.23, 0.33]",0.6,-2.45,4.62,+/-,70.61,71.0,70.35,71.58,70.15,68.88,69.38,70.49,68.07,68.52,72.15,66.93,69.37,71.1,68.59,68.63,70.65,66.15,67.01,68.37,67.0
EW,Edwards Lifesciences Corporation Common Stock,43877680000.00,3789134,4,False,2025-02-11,After market close,74.0,True,1.7,"[4.0, 3.0, 0.0, 0.0]","[0.29, 0.18, 0.2, 0.33]",0.55,4.08,-2.38,+/+,71.1,70.73,70.91,71.05,70.32,74.0,75.82,76.0,73.89,76.0,76.71,74.85,76.19,76.73,75.74,75.67,76.67,75.56,74.67,76.5,74.56
EWBC,East West Bancorp Inc. Common Stock,13171953599.00,1683263,0,False,2024-01-23,After market close,72.5,True,2.62,"[3.5, 5.0, 1.0, 0.0]","[0.41, 0.2, 0.19, 0.2]",0.7,-0.58,3.2,+/-,72.92,73.76,73.68,74.4,72.74,72.5,75.73,76.88,72.05,74.95,76.65,73.58,74.28,76.1,74.11,76.04,76.1,73.93,74.85,76.49,74.76
EWBC,East West Bancorp Inc. Common Stock,13171953599.00,1683263,1,False,2024-04-23,After market close,77.28,True,1.9,"[3.5, 4.0, -1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,3.77,-1.87,+/+,74.47,74.5,75.3,75.71,73.6,77.28,77.2,78.68,76.36,76.36,76.84,75.5,75.98,76.96,75.76,76.45,76.7,75.55,74.49,76.54,74.47
EWBC,East West Bancorp Inc. Common Stock,13171953599.00,1683263,2,False,2024-07-23,After market close,85.0,True,2.09,"[3.5, 3.0, 1.0, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.75,3.76,-1.67,+/+,81.92,81.13,83.73,83.76,80.91,85.0,84.41,87.75,84.0,87.01,88.16,84.07,87.97,88.51,87.02,86.89,88.28,86.31,88.25,88.38,86.84
EWBC,East West Bancorp Inc. Common Stock,13171953599.00,1683263,3,False,2024-10-22,After market close,95.97,True,1.81,"[3.0, 4.0, -0.5, 0.0]","[0.38, 0.19, 0.19, 0.24]",0.65,7.73,-5.92,+/+,89.08,89.28,90.38,90.61,88.29,95.97,95.63,98.95,94.7,97.19,97.4,94.58,95.1,97.63,94.29,98.84,99.29,95.81,98.48,99.55,98.08
EWBC,East West Bancorp Inc. Common Stock,13171953599.00,1683263,4,False,2025-01-23,After market close,100.51,True,2.61,"[4.0, 4.5, 1.0, 0.0]","[0.38, 0.2, 0.19, 0.23]",0.7,-2.18,4.79,+/-,102.75,103.14,103.5,104.13,102.58,100.51,102.93,103.05,99.25,103.91,104.24,102.04,103.02,104.5,102.9,103.25,104.16,102.37,103.59,104.75,102.64
EWBC,East West Bancorp Inc. Common Stock,13171953599.00,1683263,5,False,2025-04-22,After market close,88.0,True,0.83,"[3.5, -4.0, 1.0, 0.0]","[0.4, 0.19, 0.19, 0.22]",0.45,15.36,-14.53,+/+,76.28,77.02,79.21,79.53,77.02,88.0,84.44,91.54,83.87,85.97,86.39,83.11,85.26,85.89,84.49,86.23,87.1,85.1,86.31,87.06,84.27
